Differences (total 394 functions) in 1:write across 10 runs:
  __bh_read: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  can_demote: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  can_migrate_task.part.0: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  cap_inode_need_killpriv: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  cgroup_sk_clone: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  chacha_block_generic: present (4/10 times) in ['nginx-4.txt', 'nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt']
  chacha_permute: present (4/10 times) in ['nginx-4.txt', 'nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt']
  clocksource_watchdog: present (3/10 times) in ['nginx-6.txt', 'nginx-2.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  count_shadow_nodes: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  crng_fast_key_erasure: present (4/10 times) in ['nginx-4.txt', 'nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt']
  crng_make_state: present (4/10 times) in ['nginx-4.txt', 'nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt']
  cubictcp_init: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  cubictcp_state: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  deactivate_task: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  default_send_IPI_self: present (1/10 times) in ['nginx-7.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  del_timer_sync: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  delayed_work_timer_fn: present (6/10 times) in ['nginx-4.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-2.txt', 'nginx-3.txt']
  demote_folio_list: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  dentry_needs_remove_privs.part.0: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  detach_buf_split: present (5/10 times) in ['nginx-4.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-8.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  detach_entity_load_avg: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  dev_qdisc_enqueue: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-2.txt']
  discard_slab: present (1/10 times) in ['nginx-7.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  do_try_to_free_pages: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  domain_dirty_limits: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt']
  down_read_trylock: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  dqcache_shrink_count: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  drop_buffers: present (1/10 times) in ['nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  e1000_update_itr: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt']
  end_bio_bh_io_sync: present (1/10 times) in ['nginx-9.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ep_autoremove_wake_function: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  ep_poll_callback: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  eth_header: present (1/10 times) in ['nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt']
  ext4_cache_extents: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_end_bio: present (4/10 times) in ['nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_end_bitmap_read: present (1/10 times) in ['nginx-9.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_es_cache_extent: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_es_count: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_es_find_extent_range: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_es_insert_extent: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_ext_drop_refs: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_ext_map_blocks: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_ext_next_allocated_block: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_extent_block_csum: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_find_extent: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_inode_block_valid: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_put_io_end_defer: present (4/10 times) in ['nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_read_bh: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_release_folio: present (1/10 times) in ['nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_sb_block_valid: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_update_bh_state: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_xattr_get: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_xattr_ibody_get: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_xattr_security_get: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  filemap_release_folio: present (1/10 times) in ['nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  filemap_unaccount_folio: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  find_revoke_record: present (4/10 times) in ['nginx-4.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  find_suitable_fallback: present (3/10 times) in ['nginx-6.txt', 'nginx-8.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  fixup_red_left: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-9.txt']
  flush_tlb_func: present (1/10 times) in ['nginx-9.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  folio_activate: present (2/10 times) in ['nginx-6.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  folio_activate_fn: present (2/10 times) in ['nginx-6.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  folio_mapcount: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  folio_mapped: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  folio_referenced: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  free_buffer_head: present (1/10 times) in ['nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  free_pcppages_bulk: present (1/10 times) in ['nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  free_slab: present (1/10 times) in ['nginx-7.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  generic_smp_call_function_single_interrupt: present (4/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  get_partial_node.part.0: present (6/10 times) in ['nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt'], missing in ['nginx-4.txt', 'nginx-7.txt', 'nginx-2.txt', 'nginx-0.txt']
  get_random_u16: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  get_work_pool: present (7/10 times) in ['nginx-4.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-3.txt']
  group_balance_cpu: present (2/10 times) in ['nginx-6.txt', 'nginx-5.txt'], missing in ['nginx-4.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  guard_bio_eod: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  handle_edge_irq: present (5/10 times) in ['nginx-4.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-8.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  hrtimer_init: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  hrtimer_wakeup: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-2.txt', 'nginx-3.txt']
  inactive_is_low: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  inet_bind2_bucket_destroy: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_bind2_bucket_find: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_bind_bucket_destroy: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_csk_clone_lock: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_csk_complete_hashdance: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_csk_init_xmit_timers: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_csk_reqsk_queue_add: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_csk_reqsk_queue_drop: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_csk_route_child_sock: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_ehash_nolisten: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_sk_rebuild_header: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_sk_rx_dst_set: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_sk_set_state: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_twsk_bind_unhash: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_twsk_deschedule_put: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_twsk_free: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  inet_twsk_kill: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  init_page_buffers: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  insert_work: present (7/10 times) in ['nginx-4.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-3.txt']
  int_sqrt: present (2/10 times) in ['nginx-9.txt', 'nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  invalidate_bh_lru: present (1/10 times) in ['nginx-3.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt']
  io_serial_in: present (2/10 times) in ['nginx-6.txt', 'nginx-7.txt'], missing in ['nginx-4.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  io_serial_out: present (2/10 times) in ['nginx-6.txt', 'nginx-7.txt'], missing in ['nginx-4.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ip_queue_xmit: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  irq_chip_ack_parent: present (5/10 times) in ['nginx-4.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-8.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
