cpus=8
          <idle>-0     [000]  1198.242218: funcgraph_entry:                   |  _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.242326: funcgraph_entry:                   |              _raw_spin_lock_bh() {
           nginx-594   [000]  1198.242327: funcgraph_entry:        0.152 us   |                preempt_count_add();
           nginx-594   [000]  1198.242327: funcgraph_exit:         0.441 us   |              }
           nginx-594   [000]  1198.242327: funcgraph_entry:                   |              _raw_spin_unlock_bh() {
           nginx-594   [000]  1198.242327: funcgraph_entry:                   |                __local_bh_enable_ip() {
           nginx-594   [000]  1198.242327: funcgraph_entry:        0.146 us   |                  preempt_count_sub();
           nginx-594   [000]  1198.242328: funcgraph_exit:         0.465 us   |                }
           nginx-594   [000]  1198.242328: funcgraph_exit:         0.734 us   |              }
           nginx-594   [000]  1198.242328: funcgraph_exit:         1.888 us   |            }
           nginx-594   [000]  1198.242328: funcgraph_entry:                   |            _raw_spin_lock_bh() {
           nginx-594   [000]  1198.242328: funcgraph_entry:        0.145 us   |              preempt_count_add();
           nginx-594   [000]  1198.242328: funcgraph_exit:         0.432 us   |            }
           nginx-594   [000]  1198.242329: funcgraph_entry:                   |            _raw_spin_unlock_bh() {
           nginx-594   [000]  1198.242329: funcgraph_entry:                   |              __local_bh_enable_ip() {
           nginx-594   [000]  1198.242329: funcgraph_entry:        0.170 us   |                preempt_count_sub();
           nginx-594   [000]  1198.242329: funcgraph_exit:         0.452 us   |              }
           nginx-594   [000]  1198.242330: funcgraph_exit:         0.724 us   |            }
           nginx-594   [000]  1198.242330: funcgraph_entry:                   |            release_sock() {
           nginx-594   [000]  1198.242330: funcgraph_entry:                   |              _raw_spin_lock_bh() {
           nginx-594   [000]  1198.242330: funcgraph_entry:        0.145 us   |                preempt_count_add();
           nginx-594   [000]  1198.242330: funcgraph_exit:         0.459 us   |              }
           nginx-594   [000]  1198.242331: funcgraph_entry:        0.145 us   |              tcp_release_cb();
           nginx-594   [000]  1198.242331: funcgraph_entry:                   |              _raw_spin_unlock_bh() {
           nginx-594   [000]  1198.242331: funcgraph_entry:                   |                __local_bh_enable_ip() {
           nginx-594   [000]  1198.242331: funcgraph_entry:        0.147 us   |                  preempt_count_sub();
           nginx-594   [000]  1198.242332: funcgraph_exit:         0.432 us   |                }
           nginx-594   [000]  1198.242332: funcgraph_exit:         0.722 us   |              }
           nginx-594   [000]  1198.242332: funcgraph_exit:         2.143 us   |            }
           nginx-594   [000]  1198.242332: funcgraph_entry:                   |            tcp_v4_reqsk_destructor() {
           nginx-594   [000]  1198.242333: funcgraph_entry:        0.152 us   |              kfree();
           nginx-594   [000]  1198.242333: funcgraph_exit:         0.434 us   |            }
           nginx-594   [000]  1198.242333: funcgraph_entry:        0.146 us   |            kfree();
           nginx-594   [000]  1198.242333: funcgraph_entry:                   |            kmem_cache_free() {
           nginx-594   [000]  1198.242334: funcgraph_entry:        0.187 us   |              __slab_free();
           nginx-594   [000]  1198.242334: funcgraph_exit:         0.932 us   |            }
           nginx-594   [000]  1198.242335: funcgraph_exit:         8.753 us   |          }
           nginx-594   [000]  1198.242335: funcgraph_entry:                   |          lock_sock_nested() {
           nginx-594   [000]  1198.242335: funcgraph_entry:        0.144 us   |            __cond_resched();
           nginx-594   [000]  1198.242335: funcgraph_entry:                   |            _raw_spin_lock_bh() {
           nginx-594   [000]  1198.242335: funcgraph_entry:        0.146 us   |              preempt_count_add();
           nginx-594   [000]  1198.242336: funcgraph_exit:         0.934 us   |            }
           nginx-594   [000]  1198.242336: funcgraph_entry:                   |            _raw_spin_unlock_bh() {
           nginx-594   [000]  1198.242336: funcgraph_entry:                   |              __local_bh_enable_ip() {
           nginx-594   [000]  1198.242337: funcgraph_entry:        0.147 us   |                preempt_count_sub();
           nginx-594   [000]  1198.242337: funcgraph_exit:         0.567 us   |              }
           nginx-594   [000]  1198.242337: funcgraph_exit:         0.939 us   |            }
           nginx-594   [000]  1198.242337: funcgraph_exit:         2.620 us   |          }
           nginx-594   [000]  1198.242338: funcgraph_entry:                   |          _raw_write_lock_bh() {
           nginx-594   [000]  1198.242338: funcgraph_entry:        0.145 us   |            preempt_count_add();
           nginx-594   [000]  1198.242338: funcgraph_exit:         0.437 us   |          }
           nginx-594   [000]  1198.242338: funcgraph_entry:                   |          security_sock_graft() {
           nginx-594   [000]  1198.242338: funcgraph_entry:        0.389 us   |            selinux_sock_graft();
           nginx-594   [000]  1198.242339: funcgraph_exit:         0.872 us   |          }
           nginx-594   [000]  1198.242339: funcgraph_entry:                   |          _raw_write_unlock_bh() {
           nginx-594   [000]  1198.242339: funcgraph_entry:                   |            __local_bh_enable_ip() {
           nginx-594   [000]  1198.242339: funcgraph_entry:        0.150 us   |              preempt_count_sub();
           nginx-594   [000]  1198.242340: funcgraph_exit:         0.430 us   |            }
           nginx-594   [000]  1198.242340: funcgraph_exit:         0.698 us   |          }
           nginx-594   [000]  1198.242340: funcgraph_entry:                   |          release_sock() {
           nginx-594   [000]  1198.242340: funcgraph_entry:                   |            _raw_spin_lock_bh() {
           nginx-594   [000]  1198.242340: funcgraph_entry:        0.145 us   |              preempt_count_add();
           nginx-594   [000]  1198.242341: funcgraph_exit:         0.432 us   |            }
           nginx-594   [000]  1198.242341: funcgraph_entry:        0.199 us   |            tcp_release_cb();
           nginx-594   [000]  1198.242341: funcgraph_entry:                   |            _raw_spin_unlock_bh() {
           nginx-594   [000]  1198.242341: funcgraph_entry:                   |              __local_bh_enable_ip() {
           nginx-594   [000]  1198.242341: funcgraph_entry:        0.150 us   |                preempt_count_sub();
           nginx-594   [000]  1198.242342: funcgraph_exit:         0.431 us   |              }
           nginx-594   [000]  1198.242342: funcgraph_exit:         0.700 us   |            }
           nginx-594   [000]  1198.242342: funcgraph_exit:         1.880 us   |          }
           nginx-594   [000]  1198.242342: funcgraph_exit:       + 16.554 us  |        }
           nginx-594   [000]  1198.242342: funcgraph_entry:                   |        inet_getname() {
           nginx-594   [000]  1198.242342: funcgraph_entry:                   |          lock_sock_nested() {
           nginx-594   [000]  1198.242343: funcgraph_entry:        0.146 us   |            __cond_resched();
           nginx-594   [000]  1198.242343: funcgraph_entry:                   |            _raw_spin_lock_bh() {
           nginx-594   [000]  1198.242343: funcgraph_entry:        0.145 us   |              preempt_count_add();
